contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
2243,618,Sandra,Gonzalez,sandra.gonzalez@piedpiper.com,+1-573-146-3022,IT Manager,End User,2024-09-15T00:00:00
2244,288,Donald,Anderson,donald.anderson@umbrella.co,+1-935-662-5551,VP of Sales,Technical Evaluator,2024-09-16T00:00:00
2245,460,Steven,Clark,steven.clark@initech.com,,VP of Sales,Coach,2024-08-31T00:00:00
2246,22,Thomas,Garcia,thomas.garcia@waystar.io,+1-459-985-8988,Product Manager,Technical Evaluator,2024-09-23T00:00:00
2247,146,Emily,Davis,emily.davis@piedpiper.com,+1-869-301-1397,Data Engineer,Champion,2024-11-22T00:00:00
2248,60,Paul,Harris,paul.harris@umbrella.co,+1-606-568-7533,VP of Engineering,Technical Evaluator,2024-12-11T00:00:00
2249,529,Matthew,Perez,matthew.perez@waystar.io,+1-438-711-7446,VP of Engineering,End User,2022-03-31T00:00:00
2250,431,Elizabeth,Johnson,elizabeth.johnson@piedpiper.com,+1-481-949-9041,Head of Security,Economic Buyer,2024-12-02T00:00:00
2251,336,Michael,Ramirez,michael.ramirez@waystar.io,+1-967-363-6538,VP of Product,Coach,2023-03-27T00:00:00
2252,589,Donna,Miller,donna.miller@acme.com,+1-757-927-9332,,Champion,2024-02-10T00:00:00
2253,3,James,Martin,james.martin@umbrella.co,+1-981-995-1450,VP of Infrastructure,End User,2023-02-21T00:00:00
2254,507,Robert,Jackson,robert.jackson@acme.com,+1-299-616-7937,DevOps Lead,End User,2023-09-09T00:00:00
2255,363,Kimberly,Miller,kimberly.miller@umbrella.co,+1-863-861-6158,Data Engineer,Economic Buyer,2024-06-17T00:00:00
2256,401,Mary,Miller,mary.miller@waystar.io,+1-889-331-1331,CEO,End User,2024-04-13T00:00:00
2257,557,Emily,Davis,emily.davis@waystar.io,+1-676-781-1499,Head of Security,End User,2023-04-13T00:00:00
2258,190,David,Gonzalez,david.gonzalez@acme.com,+1-796-311-6311,CFO,Champion,2023-05-11T00:00:00
2259,881,Patricia,Johnson,patricia.johnson@piedpiper.com,,Product Manager,Economic Buyer,2024-11-03T00:00:00
2260,601,Linda,Lewis,linda.lewis@globex.com,+1-483-597-2460,Data Engineer,Technical Evaluator,2024-08-25T00:00:00
2261,682,Ashley,Hernandez,ashley.hernandez@acme.com,+1-940-296-2572,VP of Engineering,Champion,2024-12-07T00:00:00
2262,229,Christopher,Robinson,christopher.robinson@acme.com,+1-926-147-3978,VP of Engineering,Technical Evaluator,2022-08-27T00:00:00
2263,309,Patricia,Rodriguez,patricia.rodriguez@initech.com,+1-447-569-5821,Director of Marketing,Technical Evaluator,2022-12-08T00:00:00
2264,729,Jennifer,Rodriguez,jennifer.rodriguez@waystar.io,+1-227-855-4791,Data Engineer,Technical Evaluator,2024-09-25T00:00:00
2265,208,Andrew,Martin,andrew.martin@initech.com,+1-928-832-6461,Chief Revenue Officer,Economic Buyer,2024-09-10T00:00:00
2266,616,Barbara,Moore,barbara.moore@waystar.io,+1-985-788-7841,Director of Marketing,Technical Evaluator,2020-03-10T00:00:00
2267,158,Nancy,Ramirez,nancy.ramirez@waystar.io,+1-755-534-3726,VP of Sales,Champion,2024-06-18T00:00:00
2268,903,Joseph,Clark,joseph.clark@initech.com,+1-573-781-1677,Director of Operations,Economic Buyer,2024-11-23T00:00:00
2269,840,Patricia,Walker,patricia.walker@acme.com,+1-883-921-7687,Data Engineer,Economic Buyer,2024-02-08T00:00:00
2270,129,Joseph,Brown,joseph.brown@umbrella.co,+1-277-613-6720,CFO,Technical Evaluator,2022-06-15T00:00:00
2271,587,Joseph,Walker,joseph.walker@initech.com,+1-308-381-6720,VP of Engineering,Champion,2022-07-26T00:00:00
2272,457,David,Walker,david.walker@globex.com,+1-562-788-7178,Head of Security,End User,2024-07-09T00:00:00
2273,298,John,Harris,john.harris@acme.com,+1-355-225-9945,Head of Security,Champion,2024-12-31T00:00:00
2274,984,Thomas,White,thomas.white@globex.com,+1-931-955-4040,Director of Marketing,Champion,2024-10-21T00:00:00
2275,749,Betty,Robinson,betty.robinson@umbrella.co,+1-234-539-2704,Director of Operations,Champion,2024-08-25T00:00:00
2276,211,Karen,Lewis,karen.lewis@piedpiper.com,+1-244-109-7295,DevOps Lead,Economic Buyer,2024-12-10T00:00:00
2277,535,Robert,Lee,robert.lee@initech.com,+1-347-261-3364,Data Engineer,End User,2024-07-13T00:00:00
2278,456,Christopher,Taylor,christopher.taylor@umbrella.co,+1-202-233-2242,VP of Sales,Economic Buyer,2024-12-30T00:00:00
2279,12,Christopher,Brown,christopher.brown@acme.com,+1-719-243-5658,Data Engineer,Coach,2024-08-04T00:00:00
2280,188,Kimberly,Harris,kimberly.harris@piedpiper.com,+1-999-396-2096,Director of Operations,Technical Evaluator,2023-05-17T00:00:00
2281,235,Richard,Williams,richard.williams@umbrella.co,+1-950-705-6378,COO,Technical Evaluator,2023-01-11T00:00:00
2282,54,David,Lopez,david.lopez@initech.com,+1-319-907-5028,Product Manager,End User,2024-09-28T00:00:00
2283,313,James,Johnson,james.johnson@initech.com,+1-836-123-6626,VP of Product,End User,2024-10-25T00:00:00
2284,907,Paul,Thomas,paul.thomas@waystar.io,+1-257-728-5025,CEO,Champion,2024-12-18T00:00:00
2285,739,Steven,Smith,steven.smith,+1-737-142-6371,Director of Operations,Blocker,2022-05-07T00:00:00
2286,632,David,Walker,david.walker@initech.com,+1-523-637-8698,COO,Technical Evaluator,2023-07-28T00:00:00
2287,897,Betty,Garcia,betty.garcia,+1-681-248-6718,Data Engineer,Technical Evaluator,2024-07-14T00:00:00
2288,943,Anthony,Brown,anthony.brown@umbrella.co,+1-742-902-8076,Head of Data,Blocker,2024-05-06T00:00:00
2289,817,William,Taylor,william.taylor@umbrella.co,+1-308-308-3766,VP of Product,Technical Evaluator,2023-11-02T00:00:00
2290,370,Michelle,Perez,michelle.perez@piedpiper.com,+1-453-982-3116,Solutions Architect,Blocker,2024-12-09T00:00:00
2291,425,Sarah,Gonzalez,sarah.gonzalez@initech.com,,VP of Product,Champion,2024-08-07T00:00:00
2292,229,Kimberly,Perez,kimberly.perez@umbrella.co,+1-461-821-1549,Engineering Manager,Champion,2024-12-21T00:00:00
2293,975,Robert,Smith,robert.smith@umbrella.co,+1-996-465-2915,Head of Data,Technical Evaluator,2024-03-17T00:00:00
2294,30,Betty,Robinson,betty.robinson@globex.com,+1-754-548-6790,VP of Engineering,Technical Evaluator,2024-07-04T00:00:00
2295,989,Donald,Perez,donald.perez@piedpiper.com,+1-776-817-1079,VP of Engineering,End User,2023-11-15T00:00:00
2296,476,Michael,Garcia,michael.garcia@umbrella.co,+1-610-336-9964,Engineering Manager,End User,2024-10-25T00:00:00
2297,605,Barbara,Taylor,barbara.taylor@umbrella.co,+1-528-448-7534,Data Engineer,Champion,2022-12-14T00:00:00
2298,765,Joshua,Wilson,,,VP of Product,Economic Buyer,2024-10-13T00:00:00
2299,188,Michael,Harris,michael.harris@initech.com,+1-935-672-8395,VP of Product,End User,2021-03-22T00:00:00
2300,709,Charles,Harris,charles.harris@umbrella.co,+1-594-997-3619,Director of Operations,Blocker,2023-06-05T00:00:00
2301,229,Donna,Walker,donna.walker@waystar.io,+1-752-680-7262,Data Engineer,Champion,2024-07-11T00:00:00
2302,951,Andrew,Anderson,andrew.anderson@waystar.io,+1-908-684-3010,CFO,Economic Buyer,2024-06-10T00:00:00
2303,651,Emily,Hernandez,emily.hernandez@waystar.io,+1-247-820-8740,Head of Data,Blocker,2023-11-05T00:00:00
2304,226,Daniel,White,daniel.white@globex.com,+1-269-824-5484,VP of Infrastructure,End User,2023-02-17T00:00:00
2305,538,Paul,Taylor,paul.taylor@acme.com,,Engineering Manager,Coach,2024-03-09T00:00:00
2306,7,Jennifer,Harris,jennifer.harris@acme.com,+1-955-980-3702,Director of IT,Champion,2024-09-20T00:00:00
2307,133,Kimberly,Jones,kimberly.jones@acme.com,+1-400-710-5597,VP of Engineering,End User,2022-05-25T00:00:00
2308,900,Steven,Lee,steven.lee@umbrella.co,+1-941-961-5893,IT Manager,Technical Evaluator,2023-09-23T00:00:00
2309,638,Jennifer,Lewis,jennifer.lewis@piedpiper.com,+1-697-460-7211,Solutions Architect,Blocker,2024-07-28T00:00:00
2310,161,Joseph,Lopez,joseph.lopez@waystar.io,+1-692-488-2351,Head of Data,Technical Evaluator,2024-04-23T00:00:00
2311,560,Paul,Thomas,paul.thomas@waystar.io,+1-465-608-2188,Director of Marketing,Technical Evaluator,2024-09-02T00:00:00
2312,776,Patricia,Ramirez,patricia.ramirez@globex.com,+1-331-274-9861,Product Manager,Technical Evaluator,2023-07-30T00:00:00
2313,171,William,Martin,william.martin@initech.com,+1-696-175-8320,IT Manager,Champion,2020-11-06T00:00:00
2314,398,Mary,Jones,mary.jones@acme.com,+1-205-514-8735,CFO,Champion,2024-11-25T00:00:00
2315,847,Matthew,Garcia,,+1-717-704-6153,Director of Operations,Technical Evaluator,2023-04-28T00:00:00
2316,609,Daniel,Thomas,daniel.thomas@piedpiper.com,,VP of Engineering,Champion,2022-08-12T00:00:00
2317,994,Donna,Moore,donna.moore,+1-938-652-6515,VP of Infrastructure,Blocker,2024-08-14T00:00:00
2318,934,Sandra,Rodriguez,sandra.rodriguez@piedpiper.com,+1-218-672-1026,IT Manager,End User,2024-03-04T00:00:00
2319,677,Joseph,Davis,joseph.davis@initech.com,+1-600-660-5526,VP of Product,Champion,2024-05-07T00:00:00
2320,319,Sandra,Miller,sandra.miller@waystar.io,+1-788-843-6358,Director of Operations,Technical Evaluator,2024-12-27T00:00:00
2321,115,Joseph,Walker,joseph.walker@umbrella.co,+1-830-453-5690,Director of Marketing,Technical Evaluator,2020-04-29T00:00:00
2322,195,Steven,Lee,steven.lee@globex.com,+1-610-821-4311,IT Manager,Economic Buyer,2024-12-23T00:00:00
2323,699,Matthew,Moore,matthew.moore@umbrella.co,+1-398-333-5328,CFO,Blocker,2024-12-06T00:00:00
2324,472,Mark,Brown,mark.brown@waystar.io,+1-977-218-6025,CFO,End User,2024-11-14T00:00:00
2325,373,Joseph,Thompson,joseph.thompson@acme.com,+1-863-556-2735,Chief Revenue Officer,End User,2023-12-01T00:00:00
2326,626,Nancy,Moore,nancy.moore@umbrella.co,+1-228-754-3464,Director of IT,Champion,2022-10-20T00:00:00
2327,906,Paul,Martin,paul.martin@initech.com,,CFO,Economic Buyer,2024-08-17T00:00:00
2328,358,Anthony,Johnson,,+1-479-384-8290,Data Engineer,Champion,2022-11-20T00:00:00
2329,105,Betty,Williams,betty.williams@initech.com,+1-201-682-3690,Director of Marketing,Technical Evaluator,2024-11-25T00:00:00
2330,101,Anthony,Harris,anthony.harris@umbrella.co,+1-551-921-5153,Engineering Manager,Technical Evaluator,2024-10-12T00:00:00
2331,638,Andrew,Lee,andrew.lee@globex.com,+1-898-507-5312,Director of IT,Technical Evaluator,2024-11-11T00:00:00
2332,816,Elizabeth,Smith,elizabeth.smith@acme.com,+1-931-530-5348,VP of Product,Blocker,2024-06-15T00:00:00
2333,977,Ashley,Lee,ashley.lee@acme.com,+1-641-375-4981,Director of IT,Champion,2024-12-31T00:00:00
2334,295,Susan,Martinez,susan.martinez@piedpiper.com,+1-689-125-7972,Director of Marketing,End User,2023-01-19T00:00:00
2335,790,Sandra,Lewis,sandra.lewis@waystar.io,+1-902-783-8598,VP of Infrastructure,Economic Buyer,2024-11-15T00:00:00
2336,592,Andrew,Jones,andrew.jones@piedpiper.com,+1-713-919-4056,Chief Revenue Officer,Champion,2022-07-04T00:00:00
2337,66,Joshua,Walker,joshua.walker@initech.com,+1-727-589-3083,CTO,Champion,2024-06-11T00:00:00
2338,280,Margaret,Lopez,margaret.lopez@globex.com,+1-898-332-9085,Director of Marketing,End User,2022-07-15T00:00:00
2339,556,Mark,Hernandez,,+1-510-432-6832,Director of Marketing,Blocker,2022-01-16T00:00:00
2340,703,Linda,Martinez,linda.martinez@globex.com,+1-603-620-6120,VP of Product,Economic Buyer,2024-12-13T00:00:00
2341,775,Joseph,Gonzalez,joseph.gonzalez@acme.com,+1-233-292-8234,CFO,End User,2024-09-26T00:00:00
2342,550,Michelle,Lopez,michelle.lopez@umbrella.co,+1-607-573-2753,Solutions Architect,Economic Buyer,2024-12-04T00:00:00
2343,635,William,Martinez,william.martinez@waystar.io,+1-829-121-1630,Director of Marketing,End User,2024-05-18T00:00:00
2344,771,Linda,Smith,linda.smith@globex.com,+1-474-146-2353,VP of Engineering,Champion,2022-05-26T00:00:00
2345,875,Robert,Thomas,robert.thomas@waystar.io,+1-634-107-9179,Director of Operations,Champion,2024-12-26T00:00:00
2346,946,Karen,Brown,karen.brown@umbrella.co,+1-203-578-5020,Director of Marketing,End User,2023-03-10T00:00:00
2347,199,Mary,Ramirez,mary.ramirez@acme.com,+1-959-473-9658,Data Engineer,Champion,2023-08-17T00:00:00
2348,754,Mark,Perez,mark.perez@globex.com,+1-312-758-6888,VP of Product,Blocker,2024-09-24T00:00:00
2349,971,Karen,Hernandez,karen.hernandez@initech.com,+1-785-832-4721,Director of Operations,Champion,2024-06-02T00:00:00
2350,496,Michelle,Sanchez,michelle.sanchez@globex.com,+1-869-320-6851,Data Engineer,End User,2023-06-12T00:00:00
2351,535,Barbara,Wilson,barbara.wilson@initech.com,+1-236-732-6380,Head of Security,Champion,2023-07-30T00:00:00
2352,663,James,Moore,james.moore,+1-467-768-5176,Director of IT,Champion,2024-06-19T00:00:00
2353,401,Joseph,Johnson,joseph.johnson@waystar.io,+1-441-319-8809,COO,Champion,2024-07-05T00:00:00
2354,337,Sandra,Martinez,sandra.martinez@umbrella.co,+1-648-307-4478,Product Manager,Champion,2022-06-30T00:00:00
2355,44,James,Thomas,james.thomas,+1-913-468-9316,CEO,Champion,2024-10-09T00:00:00
2356,637,Donna,Moore,donna.moore@umbrella.co,+1-750-949-7888,IT Manager,Blocker,2020-07-10T00:00:00
2357,12,Susan,Thompson,susan.thompson@initech.com,+1-925-112-4413,Solutions Architect,Champion,2023-02-15T00:00:00
2358,597,Ashley,Sanchez,ashley.sanchez@waystar.io,+1-325-174-9887,Director of IT,End User,2022-12-30T00:00:00
2359,352,Karen,Moore,karen.moore@acme.com,+1-212-659-7925,Head of Security,End User,2024-11-08T00:00:00
2360,946,Patricia,Thomas,patricia.thomas,+1-303-585-8278,Director of Operations,Champion,2023-09-30T00:00:00
2361,850,Mary,Moore,mary.moore@piedpiper.com,+1-344-183-4180,Product Manager,Economic Buyer,2021-05-16T00:00:00
2362,25,Linda,Clark,linda.clark@umbrella.co,+1-761-434-2618,Head of Security,Coach,2023-09-08T00:00:00
2363,834,Emily,Garcia,emily.garcia@waystar.io,,Director of Operations,Technical Evaluator,2024-08-21T00:00:00
2364,120,Mary,Martinez,mary.martinez@acme.com,+1-424-892-5015,Head of Security,Champion,2024-03-20T00:00:00
2365,527,Robert,Martinez,robert.martinez@waystar.io,+1-390-677-2396,IT Manager,Champion,2022-02-16T00:00:00
2366,277,William,Robinson,william.robinson@waystar.io,+1-403-587-4104,COO,End User,2024-02-24T00:00:00
2367,516,Paul,Robinson,paul.robinson@initech.com,+1-726-377-8046,Chief Revenue Officer,Blocker,2024-11-20T00:00:00
2368,365,Mary,Anderson,mary.anderson@umbrella.co,+1-319-982-5402,VP of Infrastructure,End User,2024-11-20T00:00:00
2369,577,Steven,Wilson,steven.wilson,+1-367-251-3512,Data Engineer,Technical Evaluator,2022-12-04T00:00:00
2370,643,Michelle,Davis,michelle.davis@globex.com,+1-630-880-3343,Director of IT,End User,2023-09-09T00:00:00
2371,6,Andrew,Williams,andrew.williams@waystar.io,+1-606-388-6201,Product Manager,Champion,2024-09-15T00:00:00
2372,609,Margaret,Smith,margaret.smith,+1-837-821-7408,Engineering Manager,End User,2022-10-24T00:00:00
2373,426,David,Gonzalez,david.gonzalez@globex.com,+1-581-395-3105,VP of Infrastructure,Champion,2021-08-01T00:00:00
2374,488,Paul,Taylor,,+1-625-125-7679,CEO,Technical Evaluator,2023-10-04T00:00:00
2375,812,Joshua,Walker,joshua.walker@acme.com,+1-622-730-8610,DevOps Lead,Technical Evaluator,2023-11-23T00:00:00
2376,479,William,Gonzalez,william.gonzalez@globex.com,+1-912-575-7487,CTO,Economic Buyer,2024-05-16T00:00:00
2377,947,William,Clark,,+1-852-944-9677,Head of Data,Champion,2024-07-15T00:00:00
2378,714,Matthew,Sanchez,matthew.sanchez@acme.com,+1-550-630-9681,Engineering Manager,End User,2022-07-26T00:00:00
2379,696,Sandra,Ramirez,sandra.ramirez@initech.com,+1-380-682-8136,CEO,Economic Buyer,2024-02-06T00:00:00
2380,518,Donald,Johnson,donald.johnson@globex.com,+1-355-239-5939,VP of Sales,Champion,2024-06-21T00:00:00
2381,840,David,Johnson,david.johnson@initech.com,+1-539-895-8079,DevOps Lead,End User,2024-06-24T00:00:00
2382,198,Kimberly,Ramirez,kimberly.ramirez@globex.com,+1-292-178-3973,CFO,Technical Evaluator,2024-12-18T00:00:00
2383,571,Michael,Walker,michael.walker@waystar.io,+1-336-797-6337,VP of Engineering,Economic Buyer,2024-06-12T00:00:00
2384,694,Thomas,Thompson,thomas.thompson@piedpiper.com,+1-668-544-1508,CEO,Champion,2024-03-05T00:00:00
2385,362,Joshua,Gonzalez,joshua.gonzalez@piedpiper.com,+1-465-931-2982,DevOps Lead,Technical Evaluator,2024-04-11T00:00:00
2386,92,Susan,Jackson,susan.jackson@acme.com,+1-713-225-8809,CTO,Technical Evaluator,2024-11-18T00:00:00
2387,584,Jessica,Jackson,jessica.jackson@piedpiper.com,+1-578-447-2815,Head of Data,Technical Evaluator,2024-12-22T00:00:00
2388,306,Matthew,Smith,,,Director of Marketing,Champion,2022-06-28T00:00:00
2389,480,Christopher,Sanchez,christopher.sanchez,+1-212-268-4016,VP of Engineering,Economic Buyer,2024-12-16T00:00:00
2390,833,Steven,Jones,steven.jones@initech.com,+1-739-797-6685,Director of Marketing,Blocker,2022-07-01T00:00:00
2391,899,Donna,Smith,donna.smith@piedpiper.com,+1-754-213-3820,CFO,Coach,2024-01-13T00:00:00
2392,718,Betty,Walker,betty.walker,+1-982-100-4860,Director of Marketing,Champion,2024-11-17T00:00:00
2393,890,Elizabeth,Johnson,elizabeth.johnson,+1-437-551-9741,Solutions Architect,Economic Buyer,2023-02-24T00:00:00
2394,783,Ashley,Johnson,ashley.johnson@initech.com,+1-539-851-3317,COO,Coach,2024-10-04T00:00:00
2395,388,Nancy,Rodriguez,nancy.rodriguez@initech.com,+1-883-656-8047,CFO,Champion,2023-08-27T00:00:00
2396,663,Donald,Rodriguez,donald.rodriguez@waystar.io,+1-222-416-3881,Director of Marketing,Champion,2024-06-04T00:00:00
2397,803,Sandra,Moore,sandra.moore@acme.com,+1-931-879-3815,DevOps Lead,Champion,2024-11-28T00:00:00
2398,809,Sandra,Robinson,sandra.robinson@initech.com,+1-999-621-1393,Product Manager,Economic Buyer,2023-10-08T00:00:00
2399,417,Joseph,Davis,joseph.davis@piedpiper.com,+1-940-403-5880,Data Engineer,Economic Buyer,2023-07-03T00:00:00
2400,779,Christopher,Davis,christopher.davis@globex.com,+1-469-455-3741,,Champion,2024-10-06T00:00:00
2401,938,Nancy,Gonzalez,nancy.gonzalez@acme.com,+1-247-802-3443,Product Manager,Champion,2024-11-30T00:00:00
2402,461,Thomas,Thomas,thomas.thomas@waystar.io,+1-838-972-1086,VP of Infrastructure,Technical Evaluator,2024-01-04T00:00:00
2403,264,Kimberly,Johnson,kimberly.johnson@initech.com,+1-953-868-6472,CEO,Economic Buyer,2023-10-01T00:00:00
2404,928,Patricia,Johnson,patricia.johnson@initech.com,,CTO,Blocker,2023-01-17T00:00:00
2405,507,Christopher,Rodriguez,christopher.rodriguez@umbrella.co,,Director of Marketing,Champion,2023-08-01T00:00:00
2406,887,Sandra,Ramirez,sandra.ramirez,+1-787-100-1701,VP of Engineering,End User,2023-02-10T00:00:00
2407,606,Joseph,Brown,joseph.brown,+1-753-146-9002,CTO,Technical Evaluator,2024-12-13T00:00:00
2408,646,Linda,Jones,linda.jones,+1-300-956-8069,Head of Security,Coach,2024-07-11T00:00:00
2409,338,David,Smith,david.smith,+1-561-479-6645,Engineering Manager,End User,2024-12-25T00:00:00
2410,763,Betty,Sanchez,betty.sanchez@waystar.io,+1-774-691-2252,Director of Operations,Blocker,2023-11-28T00:00:00
2411,932,Matthew,Gonzalez,,+1-335-227-7609,DevOps Lead,Champion,2022-12-11T00:00:00
2412,786,Michael,Hernandez,michael.hernandez@waystar.io,+1-560-656-3820,COO,Blocker,2024-09-05T00:00:00
2413,772,Sandra,Martinez,sandra.martinez@piedpiper.com,+1-393-889-1496,Director of Marketing,Champion,2023-06-17T00:00:00
2414,738,Emily,Brown,emily.brown@piedpiper.com,+1-674-911-3871,DevOps Lead,Coach,2024-12-23T00:00:00
2415,65,Elizabeth,Hernandez,elizabeth.hernandez@acme.com,+1-862-628-8501,Director of IT,Technical Evaluator,2023-11-09T00:00:00
2416,385,Barbara,Moore,barbara.moore,+1-528-865-8229,DevOps Lead,End User,2022-08-18T00:00:00
2417,594,Joshua,Smith,joshua.smith@piedpiper.com,+1-643-886-6355,CEO,Technical Evaluator,2024-06-29T00:00:00
2418,664,Elizabeth,Lee,elizabeth.lee@acme.com,+1-628-911-6721,Director of Marketing,Economic Buyer,2022-03-11T00:00:00
2419,672,Michelle,Lopez,michelle.lopez,+1-799-314-8041,Product Manager,Technical Evaluator,2024-12-01T00:00:00
2420,277,Charles,Clark,charles.clark@initech.com,+1-841-189-3266,COO,Economic Buyer,2023-10-03T00:00:00
2421,669,Matthew,Anderson,matthew.anderson@umbrella.co,+1-379-274-1372,Engineering Manager,End User,2022-05-13T00:00:00
2422,533,Matthew,Martin,,,Data Engineer,Blocker,2023-09-08T00:00:00
2423,988,Sandra,Williams,sandra.williams@initech.com,+1-332-873-6964,VP of Infrastructure,Economic Buyer,2024-04-07T00:00:00
2424,848,Margaret,Brown,margaret.brown@piedpiper.com,+1-290-579-6607,CTO,Technical Evaluator,2022-11-06T00:00:00
2425,2,Jennifer,Johnson,jennifer.johnson@piedpiper.com,+1-479-597-6783,Director of IT,Coach,2022-06-28T00:00:00
2426,449,Michelle,Jones,michelle.jones@umbrella.co,,VP of Infrastructure,Coach,2023-04-08T00:00:00
2427,93,Margaret,Jackson,margaret.jackson@initech.com,+1-460-728-8403,Head of Security,End User,2021-05-07T00:00:00
2428,133,Charles,Wilson,charles.wilson@umbrella.co,+1-932-479-1287,Data Engineer,Technical Evaluator,2022-01-19T00:00:00
2429,409,Susan,Robinson,susan.robinson@umbrella.co,+1-671-835-8896,IT Manager,Technical Evaluator,2022-02-28T00:00:00
2430,478,Ashley,Johnson,ashley.johnson@initech.com,+1-859-890-8179,Solutions Architect,Blocker,2021-06-07T00:00:00
2431,749,Steven,Harris,steven.harris@initech.com,+1-550-239-5306,VP of Engineering,End User,2024-07-23T00:00:00
2432,569,Jessica,Williams,jessica.williams@globex.com,+1-997-272-7200,Product Manager,Champion,2024-11-30T00:00:00
2433,304,Linda,Jackson,linda.jackson@umbrella.co,+1-266-164-9479,Director of Marketing,Economic Buyer,2024-10-23T00:00:00
2434,705,Sarah,Lopez,sarah.lopez@acme.com,+1-800-793-5416,COO,End User,2024-05-13T00:00:00
2435,519,Linda,Hernandez,,+1-331-935-9893,Director of Operations,Champion,2024-04-26T00:00:00
2436,261,Andrew,Moore,andrew.moore@globex.com,+1-460-596-1629,Director of Operations,End User,2024-05-22T00:00:00
2437,869,Joseph,Harris,joseph.harris,+1-880-436-8874,VP of Product,Economic Buyer,2023-02-21T00:00:00
2438,685,Richard,Williams,richard.williams@umbrella.co,,VP of Product,Champion,2022-10-12T00:00:00
2439,332,Matthew,Smith,matthew.smith@waystar.io,+1-377-121-6757,Director of Marketing,Blocker,2024-09-06T00:00:00
2440,149,Mary,Lee,mary.lee@initech.com,,Engineering Manager,End User,2024-12-24T00:00:00
2441,630,Jessica,Jackson,jessica.jackson@acme.com,+1-569-168-6744,DevOps Lead,End User,2024-08-19T00:00:00
2442,527,Mary,Martinez,mary.martinez@acme.com,+1-821-429-2056,Head of Data,Technical Evaluator,2023-04-17T00:00:00
2443,835,Betty,Jones,betty.jones@initech.com,+1-460-237-5960,CFO,Technical Evaluator,2024-10-21T00:00:00
2444,925,Emily,Martinez,emily.martinez@piedpiper.com,+1-622-684-7159,Product Manager,Coach,2023-06-04T00:00:00
2445,107,Joshua,Smith,joshua.smith@piedpiper.com,+1-755-909-3994,CFO,End User,2024-06-22T00:00:00
2446,405,Michael,Walker,michael.walker@waystar.io,+1-585-830-5761,Chief Revenue Officer,Coach,2024-12-21T00:00:00
2447,435,Sandra,Williams,sandra.williams@globex.com,,CTO,Blocker,2022-07-18T00:00:00
2448,266,Nancy,Rodriguez,nancy.rodriguez@globex.com,+1-676-591-4201,VP of Sales,Champion,2024-03-19T00:00:00
2449,163,Jessica,Thompson,jessica.thompson@acme.com,+1-624-388-2940,VP of Product,Champion,2024-09-22T00:00:00
2450,466,Sandra,Davis,sandra.davis@waystar.io,+1-367-945-9030,Head of Security,Champion,2024-08-24T00:00:00
2451,326,Thomas,Perez,thomas.perez,+1-218-714-8222,Director of Operations,Champion,2022-08-14T00:00:00
2452,110,Jennifer,Gonzalez,jennifer.gonzalez@piedpiper.com,+1-435-327-5959,VP of Engineering,Economic Buyer,2023-08-27T00:00:00
2453,339,Donna,Moore,donna.moore@piedpiper.com,+1-632-593-1250,Director of Marketing,Technical Evaluator,2024-12-12T00:00:00
2454,467,William,Wilson,william.wilson@acme.com,+1-361-324-1511,,Champion,2023-11-13T00:00:00
2455,950,David,Smith,david.smith@piedpiper.com,+1-687-107-2552,Engineering Manager,Coach,2023-11-23T00:00:00
2456,154,Linda,Lee,linda.lee@globex.com,+1-643-445-7104,DevOps Lead,Technical Evaluator,2023-09-26T00:00:00
2457,255,Betty,Martin,betty.martin@globex.com,+1-786-375-9047,Director of Operations,Champion,2024-11-21T00:00:00
2458,390,Elizabeth,Martin,elizabeth.martin@globex.com,+1-504-308-5848,Head of Security,Economic Buyer,2022-11-14T00:00:00
2459,755,Sarah,Perez,sarah.perez@initech.com,+1-421-741-9747,DevOps Lead,Coach,2024-12-23T00:00:00
2460,269,Jennifer,Anderson,jennifer.anderson@globex.com,+1-264-524-9287,CEO,Technical Evaluator,2024-11-19T00:00:00
2461,393,Linda,Garcia,linda.garcia@waystar.io,+1-726-867-3412,Head of Data,Coach,2022-11-22T00:00:00
2462,902,Matthew,Thomas,matthew.thomas@piedpiper.com,+1-707-243-4539,Head of Data,Technical Evaluator,2024-06-10T00:00:00
2463,367,Nancy,Anderson,,+1-934-907-6982,CFO,Champion,2023-12-10T00:00:00
2464,738,Sarah,Anderson,sarah.anderson@acme.com,+1-380-527-3785,Solutions Architect,End User,2024-12-29T00:00:00
2465,805,Barbara,Rodriguez,barbara.rodriguez@globex.com,+1-632-869-8084,IT Manager,End User,2024-10-27T00:00:00
2466,446,Margaret,Davis,margaret.davis@initech.com,+1-732-347-4605,Director of IT,Economic Buyer,2022-12-11T00:00:00
2467,101,Mary,Martinez,mary.martinez,+1-287-465-4772,VP of Infrastructure,End User,2024-07-27T00:00:00
2468,867,Joseph,Clark,joseph.clark@piedpiper.com,+1-430-680-4211,Chief Revenue Officer,Economic Buyer,2021-03-23T00:00:00
2469,979,Karen,Jones,karen.jones@umbrella.co,+1-887-486-4115,VP of Engineering,Champion,2024-12-01T00:00:00
2470,871,Michelle,Clark,michelle.clark@piedpiper.com,+1-484-136-2272,VP of Product,Economic Buyer,2022-08-02T00:00:00
2471,100,Paul,Lee,paul.lee@globex.com,+1-718-686-3927,Director of Operations,Economic Buyer,2024-12-20T00:00:00
