lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
7599,Richard,Moore,richard.moore7599@cybervault.com,CyberVault,Event,Converted,99,4252,494,2022-08-28,2022-07-04T00:00:00
7600,Daniel,Lopez,daniel.lopez7600@primepathdigital.com,PrimePath Digital,Social Media,New,33,,,,2022-05-11T00:00:00
7601,Christopher,Thomas,christopher.thomas7601@nexgensolutions.com,NexGen Solutions,Paid Search,New,44,,,,2023-07-09T00:00:00
7602,Barbara,Martinez,barbara.martinez7602@nexgensolutions.com,NexGen Solutions,Social Media,MQL,66,,,,2021-07-20T00:00:00
7603,Karen,Hernandez,,CoreStack,Event,Nurture,36,,,,2021-02-02T00:00:00
7604,Nancy,Lopez,nancy.lopez7604@scaleupsystems.com,ScaleUp Systems,Product-Led,Converted,77,412,616,2021-03-21,2021-01-29T00:00:00
7605,Mary,Garcia,mary.garcia7605@streamlineanalytics.com,StreamLine Analytics,Paid Search,Converted,55,3534,887,2023-08-10,2023-07-12T00:00:00
7606,William,Johnson,william.johnson7606@futureforge.com,FutureForge,Inbound - Webinar,Converted,76,946,89,2022-07-22,2022-05-31T00:00:00
7607,Michael,Jones,michael.jones7607@rapidcloud.com,RapidCloud,Inbound - Web,SQL,50,,,,2022-08-21T00:00:00
7608,Thomas,Moore,thomas.moore7608@nexgensolutions.com,NexGen Solutions,Paid Search,Converted,65,2496,215,2023-08-03,2023-05-08T00:00:00
7609,Barbara,Thomas,barbara.thomas7609@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Disqualified,13,,,,2020-11-30T00:00:00
7610,Sarah,Brown,sarah.brown7610@cybervault.com,CyberVault,Product-Led,Converted,74,973,193,2024-09-21,2024-07-06T00:00:00
7611,John,Williams,john.williams7611@vertexai.com,VertexAI,Outbound - SDR,SQL,100,,,,2021-02-09T00:00:00
7612,Mary,Johnson,mary.johnson7612@corestack.com,CoreStack,Event,Converted,63,112,115,2021-02-16,2020-12-16T00:00:00
7613,James,Lopez,james.lopez7613@databridgecorp.com,DataBridge Corp,Outbound - Cold,SQL,96,,,,2020-06-23T00:00:00
7614,Richard,Thomas,richard.thomas7614@metasync.com,MetaSync,,Converted,85,3026,435,2022-05-19,2022-04-22T00:00:00
7615,Charles,Martinez,charles.martinez7615@cybervault.com,CyberVault,Inbound - Webinar,Working,34,,,,2022-02-18T00:00:00
7616,Thomas,Lee,thomas.lee7616@cybervault.com,CyberVault,Product-Led,Nurture,37,,,,2022-03-14T00:00:00
7617,Christopher,Johnson,christopher.johnson7617@corestack.com,CoreStack,Social Media,Disqualified,8,,,,2022-11-28T00:00:00
7618,Karen,Garcia,karen.garcia7618@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,MQL,78,,,,2024-05-19T00:00:00
7619,Patricia,Anderson,patricia.anderson7619@cybervault.com,CyberVault,Product-Led,Converted,73,1954,775,2024-08-05,2024-06-15T00:00:00
7620,Thomas,Rodriguez,thomas.rodriguez7620@cloudscalesystems.com,CloudScale Systems,Product-Led,New,36,,,,2021-07-06T00:00:00
7621,Jennifer,Lopez,jennifer.lopez7621@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Disqualified,18,,,,2021-05-31T00:00:00
7622,Nancy,Wilson,nancy.wilson7622@cloudscalesystems.com,CloudScale Systems,Inbound - Web,MQL,76,,,,2020-02-08T00:00:00
7623,Linda,Davis,linda.davis7623@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Converted,86,2934,604,2024-10-24,2024-10-05T00:00:00
7624,Nancy,Jackson,nancy.jackson7624@agiledynamics.com,Agile Dynamics,,Converted,81,2009,149,2024-11-30,2024-11-23T00:00:00
7625,David,Johnson,david.johnson7625@corestack.com,CoreStack,Product-Led,MQL,61,,,,2023-06-07T00:00:00
7626,Nancy,Martin,nancy.martin7626@agiledynamics.com,Agile Dynamics,Event,Working,68,,,,2020-02-14T00:00:00
7627,Jessica,Brown,jessica.brown7627@brightwavetech.com,BrightWave Tech,Product-Led,MQL,56,,,,2022-08-11T00:00:00
7628,William,Garcia,william.garcia7628@techflowinc.com,TechFlow Inc,Paid Search,Nurture,68,,,,2022-05-27T00:00:00
7629,Nancy,Rodriguez,nancy.rodriguez7629@innovateco.com,InnovateCo,Inbound - Webinar,MQL,77,,,,2021-07-17T00:00:00
7630,Barbara,Lopez,barbara.lopez7630@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,New,53,,,,2024-03-23T00:00:00
7631,David,Smith,david.smith7631@vertexai.com,VertexAI,Partner Referral,Converted,71,2501,877,2022-11-14,2022-09-06T00:00:00
7632,Sarah,Lee,sarah.lee7632@primepathdigital.com,PrimePath Digital,Outbound - Cold,Disqualified,23,,,,2022-11-02T00:00:00
7633,Mary,Lopez,mary.lopez7633@brightwavetech.com,BrightWave Tech,Event,Working,52,,,,2021-01-04T00:00:00
7634,Patricia,Martinez,patricia.martinez7634@cybervault.com,CyberVault,Outbound - Cold,Working,62,,,,2024-02-05T00:00:00
7635,Jennifer,Martinez,jennifer.martinez7635@insightplatforms.com,Insight Platforms,Product-Led,Converted,76,2579,799,2024-01-01,2023-10-21T00:00:00
7636,William,Thomas,william.thomas7636@nexgensolutions.com,NexGen Solutions,Event,New,15,,,,2022-08-19T00:00:00
7637,Nancy,Rodriguez,,QuantumLogic Labs,Inbound - Webinar,Disqualified,23,,,,2023-09-30T00:00:00
7638,Barbara,Smith,barbara.smith7638@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Disqualified,22,,,,2023-04-17T00:00:00
7639,Nancy,Johnson,nancy.johnson7639@streamlineanalytics.com,StreamLine Analytics,Social Media,SQL,75,,,,2020-04-02T00:00:00
7640,James,Miller,james.miller7640@techflowinc.com,TechFlow Inc,Inbound - Web,Nurture,35,,,,2022-11-17T00:00:00
7641,Karen,Garcia,karen.garcia7641@databridgecorp.com,DataBridge Corp,Inbound - Web,New,46,,,,2023-04-26T00:00:00
7642,Patricia,Johnson,patricia.johnson7642@metasync.com,MetaSync,Paid Search,New,53,,,,2024-12-29T00:00:00
7643,Joseph,Smith,,MetaSync,Social Media,New,48,,,,2021-06-27T00:00:00
7644,Lisa,Miller,lisa.miller7644@rapidcloud.com,RapidCloud,Inbound - Content,Converted,88,4885,704,2022-07-18,2022-07-09T00:00:00
7645,Susan,Martinez,susan.martinez7645@agiledynamics.com,Agile Dynamics,Product-Led,Nurture,40,,,,2020-12-28T00:00:00
7646,Elizabeth,Wilson,elizabeth.wilson,ScaleUp Systems,Social Media,Working,46,,,,2024-08-21T00:00:00
7647,Robert,Anderson,robert.anderson7647@nexgensolutions.com,NexGen Solutions,Inbound - Content,Working,58,,,,2022-10-06T00:00:00
7648,Linda,Williams,linda.williams7648@databridgecorp.com,DataBridge Corp,Paid Search,Converted,94,2232,150,2024-07-09,2024-05-17T00:00:00
7649,Jennifer,Brown,jennifer.brown7649@databridgecorp.com,DataBridge Corp,Outbound - SDR,New,39,,,,2023-03-19T00:00:00
7650,Linda,Wilson,linda.wilson7650@agiledynamics.com,Agile Dynamics,Event,MQL,50,,,,2021-07-31T00:00:00
7651,Christopher,Davis,christopher.davis7651@agiledynamics.com,Agile Dynamics,Inbound - Content,Converted,57,1003,183,2024-11-18,2024-09-24T00:00:00
7652,James,Lee,james.lee7652@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,92,4895,395,2024-02-19,2023-12-24T00:00:00
7653,William,Martin,william.martin7653@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,84,,,,2021-04-01T00:00:00
7654,William,Davis,william.davis7654@insightplatforms.com,Insight Platforms,Outbound - Cold,MQL,51,,,,2024-02-26T00:00:00
7655,John,Martin,john.martin,StreamLine Analytics,Inbound - Web,SQL,52,,,,2022-12-26T00:00:00
7656,Patricia,Taylor,patricia.taylor7656@cybervault.com,CyberVault,Inbound - Web,SQL,54,,,,2024-02-05T00:00:00
7657,Daniel,Johnson,daniel.johnson7657@cybervault.com,CyberVault,Event,Nurture,48,,,,2023-02-05T00:00:00
7658,William,Williams,william.williams7658@techflowinc.com,TechFlow Inc,Outbound - Cold,New,14,,,,2022-02-26T00:00:00
7659,Christopher,Johnson,christopher.johnson7659@futureforge.com,FutureForge,Outbound - SDR,New,52,,,,2023-10-18T00:00:00
7660,James,Thomas,james.thomas7660@insightplatforms.com,Insight Platforms,Inbound - Content,SQL,64,,,,2021-12-24T00:00:00
7661,Christopher,Smith,christopher.smith7661@techflowinc.com,TechFlow Inc,Product-Led,MQL,73,,,,2024-10-03T00:00:00
7662,Mary,Jackson,mary.jackson7662@cloudscalesystems.com,CloudScale Systems,Paid Search,Working,67,,,,2021-05-14T00:00:00
7663,Jennifer,Rodriguez,jennifer.rodriguez7663@brightwavetech.com,BrightWave Tech,Outbound - SDR,New,18,,,,2020-11-25T00:00:00
7664,David,Brown,david.brown7664@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,98,524,154,2022-12-09,2022-10-27T00:00:00
7665,Jessica,Davis,jessica.davis7665@metasync.com,MetaSync,,Converted,52,16,274,2024-03-04,2024-02-10T00:00:00
7666,Christopher,Hernandez,christopher.hernandez7666@cloudscalesystems.com,CloudScale Systems,Inbound - Web,New,20,,,,2020-11-25T00:00:00
7667,Barbara,Davis,barbara.davis7667@scaleupsystems.com,ScaleUp Systems,Inbound - Web,New,46,,,,2022-08-13T00:00:00
7668,Charles,Hernandez,charles.hernandez7668@futureforge.com,FutureForge,Outbound - SDR,New,69,,,,2021-09-20T00:00:00
7669,Susan,Smith,susan.smith7669@insightplatforms.com,Insight Platforms,Outbound - SDR,Nurture,47,,,,2023-06-11T00:00:00
7670,Sarah,Smith,sarah.smith7670@corestack.com,CoreStack,Inbound - Content,MQL,75,,,,2024-05-04T00:00:00
7671,Daniel,Thomas,,InnovateCo,Inbound - Webinar,Disqualified,25,,,,2020-07-19T00:00:00
7672,Jennifer,Taylor,jennifer.taylor7672@truenorthdata.com,TrueNorth Data,Event,Converted,67,35,76,2024-09-10,2024-07-26T00:00:00
7673,Richard,Davis,richard.davis7673@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Working,32,,,,2021-06-14T00:00:00
7674,William,Lopez,william.lopez7674@agiledynamics.com,Agile Dynamics,Event,Converted,-100,1997,206,2023-06-08,2023-06-04T00:00:00
7675,William,Davis,william.davis7675@agiledynamics.com,Agile Dynamics,Inbound - Content,SQL,90,,,,2021-06-15T00:00:00
7676,John,Miller,john.miller7676@innovateco.com,InnovateCo,Outbound - SDR,Disqualified,12,,,,2024-07-19T00:00:00
7677,Robert,Jackson,robert.jackson7677@innovateco.com,InnovateCo,Outbound - Cold,New,68,,,,2023-01-19T00:00:00
7678,Jessica,Wilson,jessica.wilson7678@rapidcloud.com,RapidCloud,Outbound - SDR,Working,46,,,,2020-07-23T00:00:00
7679,Richard,Martinez,richard.martinez7679@truenorthdata.com,TrueNorth Data,Event,New,61,,,,2022-07-30T00:00:00
7680,David,Garcia,david.garcia7680@cybervault.com,CyberVault,Outbound - SDR,Working,61,,,,2023-04-12T00:00:00
7681,Michael,Miller,michael.miller7681@insightplatforms.com,Insight Platforms,Social Media,Working,33,,,,2022-01-07T00:00:00
7682,Nancy,Hernandez,nancy.hernandez7682@metasync.com,MetaSync,Partner Referral,MQL,74,,,,2024-07-03T00:00:00
7683,Lisa,Martin,,TechFlow Inc,Inbound - Web,Working,49,,,,2024-05-30T00:00:00
7684,Patricia,Taylor,patricia.taylor7684@streamlineanalytics.com,StreamLine Analytics,Event,Disqualified,27,,,,2023-12-04T00:00:00
7685,John,Miller,john.miller7685@techflowinc.com,TechFlow Inc,Product-Led,Nurture,23,,,,2023-05-14T00:00:00
7686,Christopher,Lee,christopher.lee7686@metasync.com,MetaSync,Product-Led,Disqualified,18,,,,2023-09-11T00:00:00
7687,Linda,Brown,linda.brown7687@techflowinc.com,TechFlow Inc,Inbound - Content,New,68,,,,2020-06-07T00:00:00
7688,Barbara,Moore,barbara.moore7688@rapidcloud.com,RapidCloud,Inbound - Webinar,Nurture,51,,,,2021-09-07T00:00:00
7689,Mary,Johnson,mary.johnson7689@nexgensolutions.com,NexGen Solutions,Social Media,New,51,,,,2020-03-15T00:00:00
7690,Elizabeth,Williams,elizabeth.williams7690@scaleupsystems.com,ScaleUp Systems,Social Media,Working,30,,,,2022-02-03T00:00:00
7691,Mary,Hernandez,mary.hernandez7691@futureforge.com,FutureForge,Inbound - Content,Nurture,52,,,,2024-01-18T00:00:00
7692,Elizabeth,Thompson,elizabeth.thompson7692@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,SQL,67,,,,2023-12-21T00:00:00
7693,Barbara,Martin,barbara.martin7693@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Working,64,,,,2024-11-03T00:00:00
7694,Charles,Gonzalez,charles.gonzalez7694@cloudscalesystems.com,CloudScale Systems,Paid Search,Converted,97,2500,609,2022-07-20,2022-07-08T00:00:00
7695,Charles,Davis,charles.davis7695@rapidcloud.com,RapidCloud,,Disqualified,20,,,,2024-12-25T00:00:00
7696,Nancy,Martin,nancy.martin7696@nexgensolutions.com,NexGen Solutions,Social Media,Working,23,,,,2022-01-10T00:00:00
7697,Susan,Thomas,susan.thomas7697@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Disqualified,8,,,,2024-12-16T00:00:00
7698,John,Gonzalez,john.gonzalez7698@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Working,48,,,,2022-08-01T00:00:00
7699,Mary,Miller,mary.miller7699@insightplatforms.com,Insight Platforms,,Disqualified,4,,,,2020-10-13T00:00:00
7700,Thomas,Martin,thomas.martin7700@truenorthdata.com,TrueNorth Data,Outbound - SDR,Disqualified,19,,,,2023-05-22T00:00:00
7701,Susan,Martin,susan.martin7701@rapidcloud.com,RapidCloud,Event,MQL,91,,,,2021-05-29T00:00:00
7702,James,Taylor,james.taylor7702@databridgecorp.com,DataBridge Corp,Event,Nurture,67,,,,2024-05-07T00:00:00
7703,Karen,Miller,karen.miller7703@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Disqualified,2,,,,2022-03-28T00:00:00
7704,Sarah,Hernandez,sarah.hernandez7704@innovateco.com,InnovateCo,Event,Converted,100,3339,433,2024-10-29,2024-10-16T00:00:00
7705,Nancy,Jackson,nancy.jackson7705@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Working,46,,,,2021-07-22T00:00:00
7706,Michael,Martinez,michael.martinez7706@primepathdigital.com,PrimePath Digital,Product-Led,Converted,80,2615,878,2023-07-20,2023-04-27T00:00:00
7707,William,Brown,william.brown7707@databridgecorp.com,DataBridge Corp,Product-Led,New,68,,,,2021-04-20T00:00:00
7708,Robert,Williams,robert.williams7708@insightplatforms.com,Insight Platforms,Inbound - Content,New,10,,,,2024-07-22T00:00:00
7709,Richard,Williams,richard.williams7709@rapidcloud.com,RapidCloud,Inbound - Webinar,Nurture,41,,,,2023-08-08T00:00:00
7710,Mary,Smith,mary.smith7710@nexgensolutions.com,NexGen Solutions,Product-Led,MQL,72,,,,2021-04-08T00:00:00
7711,William,Thompson,william.thompson7711@truenorthdata.com,TrueNorth Data,Inbound - Web,SQL,58,,,,2020-03-24T00:00:00
7712,Linda,Taylor,linda.taylor7712@futureforge.com,FutureForge,Partner Referral,Nurture,29,,,,2022-05-28T00:00:00
7713,Mary,Anderson,mary.anderson7713@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,New,36,,,,2024-11-03T00:00:00
7714,Sarah,Gonzalez,sarah.gonzalez7714@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,76,4820,815,2021-03-21,2021-01-09T00:00:00
7715,Susan,Taylor,susan.taylor7715@cloudscalesystems.com,CloudScale Systems,Paid Search,MQL,92,,,,2024-01-13T00:00:00
7716,Nancy,Wilson,nancy.wilson7716@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,MQL,88,,,,2023-06-30T00:00:00
7717,Charles,Jackson,charles.jackson7717@cybervault.com,CyberVault,Outbound - SDR,New,10,,,,2024-05-10T00:00:00
7718,Michael,Lopez,michael.lopez7718@vertexai.com,VertexAI,Partner Referral,SQL,65,,,,2024-04-30T00:00:00
7719,Michael,Moore,michael.moore7719@vertexai.com,VertexAI,Outbound - SDR,Converted,67,4827,219,2024-05-21,2024-03-25T00:00:00
7720,Karen,Thomas,karen.thomas7720@cybervault.com,CyberVault,Inbound - Web,Converted,63,379,129,2020-12-15,2020-11-14T00:00:00
7721,James,Garcia,james.garcia7721@nexgensolutions.com,NexGen Solutions,Event,Working,40,,,,2024-03-23T00:00:00
7722,Thomas,Williams,thomas.williams7722@nexgensolutions.com,NexGen Solutions,Product-Led,Converted,61,1521,146,2024-11-19,2024-09-25T00:00:00
7723,Barbara,Moore,barbara.moore7723@databridgecorp.com,DataBridge Corp,Inbound - Web,Working,-15,,,,2024-04-08T00:00:00
7724,Charles,Miller,charles.miller7724@metasync.com,MetaSync,Partner Referral,Converted,67,4935,520,2024-03-22,2024-03-26T00:00:00
7725,Karen,Garcia,karen.garcia7725@corestack.com,CoreStack,Outbound - SDR,MQL,76,,,,2020-01-25T00:00:00
7726,David,Hernandez,david.hernandez7726@vertexai.com,VertexAI,Inbound - Webinar,MQL,58,,,,2023-10-04T00:00:00
7727,Joseph,Smith,joseph.smith7727@truenorthdata.com,TrueNorth Data,Product-Led,Nurture,12,,,,2024-08-02T00:00:00
7728,Richard,Jackson,richard.jackson7728@techflowinc.com,TechFlow Inc,Inbound - Web,New,23,,,,2020-10-29T00:00:00
7729,Mary,Johnson,mary.johnson7729@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,MQL,73,,,,2020-07-24T00:00:00
7730,Lisa,Johnson,lisa.johnson7730@insightplatforms.com,Insight Platforms,Paid Search,MQL,75,,,,2021-04-11T00:00:00
7731,Christopher,Johnson,christopher.johnson7731@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,SQL,77,,,,2021-10-25T00:00:00
7732,Elizabeth,Rodriguez,elizabeth.rodriguez7732@cloudscalesystems.com,CloudScale Systems,Social Media,Working,26,,,,2023-04-21T00:00:00
7733,Robert,Wilson,,PrimePath Digital,,New,21,,,,2024-06-14T00:00:00
7734,Mary,Gonzalez,mary.gonzalez7734@rapidcloud.com,RapidCloud,Partner Referral,MQL,65,,,,2020-01-14T00:00:00
7735,Richard,Thomas,richard.thomas7735@primepathdigital.com,PrimePath Digital,Event,SQL,57,,,,2023-02-17T00:00:00
7736,Lisa,Jackson,lisa.jackson7736@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,83,1218,980,2024-09-24,2024-09-02T00:00:00
7737,Michael,Rodriguez,michael.rodriguez7737@brightwavetech.com,BrightWave Tech,Outbound - SDR,Working,58,,,,2024-03-05T00:00:00
7738,James,Hernandez,james.hernandez7738@scaleupsystems.com,ScaleUp Systems,Product-Led,Disqualified,29,,,,2023-07-16T00:00:00
7739,Charles,Garcia,charles.garcia7739@techflowinc.com,TechFlow Inc,Inbound - Content,Converted,54,467,249,2024-01-10,2024-01-03T00:00:00
7740,Barbara,Jackson,barbara.jackson7740@cybervault.com,CyberVault,Product-Led,MQL,97,,,,2021-05-15T00:00:00
7741,Robert,Rodriguez,robert.rodriguez7741@cybervault.com,CyberVault,Partner Referral,Converted,90,4771,535,2024-08-13,2024-07-20T00:00:00
7742,Thomas,Martinez,thomas.martinez7742@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Working,40,,,,2023-02-24T00:00:00
7743,Mary,Anderson,,TechFlow Inc,Partner Referral,Working,45,,,,2020-12-09T00:00:00
7744,Christopher,Lopez,christopher.lopez7744@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Disqualified,20,,,,2023-11-13T00:00:00
7745,Mary,Smith,mary.smith7745@insightplatforms.com,Insight Platforms,Product-Led,Working,59,,,,2024-02-19T00:00:00
7746,Jennifer,Rodriguez,jennifer.rodriguez7746@primepathdigital.com,PrimePath Digital,Outbound - Cold,Converted,85,4353,696,2024-07-08,2024-05-01T00:00:00
7747,James,Thomas,james.thomas7747@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,MQL,66,,,,2022-08-28T00:00:00
7748,Thomas,Taylor,thomas.taylor7748@pulsepointdigital.com,PulsePoint Digital,Paid Search,Converted,93,4575,927,2023-10-31,2023-10-05T00:00:00
7749,Robert,Moore,robert.moore7749@insightplatforms.com,Insight Platforms,Partner Referral,SQL,76,,,,2024-11-22T00:00:00
7750,Mary,Thompson,mary.thompson7750@vertexai.com,VertexAI,Partner Referral,Disqualified,4,,,,2022-09-16T00:00:00
7751,Barbara,Martin,barbara.martin7751@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Disqualified,3,,,,2024-12-18T00:00:00
7752,Nancy,Martinez,nancy.martinez7752@rapidcloud.com,RapidCloud,Event,MQL,57,,,,2021-03-30T00:00:00
7753,Barbara,Hernandez,barbara.hernandez7753@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Disqualified,13,,,,2023-01-20T00:00:00
7754,Jennifer,Wilson,jennifer.wilson7754@truenorthdata.com,TrueNorth Data,Inbound - Web,Disqualified,6,,,,2022-01-23T00:00:00
7755,Joseph,Rodriguez,joseph.rodriguez7755@brightwavetech.com,BrightWave Tech,Inbound - Web,New,56,,,,2023-07-22T00:00:00
7756,Karen,Jones,,Insight Platforms,Paid Search,Nurture,46,,,,2022-07-14T00:00:00
7757,Patricia,Martinez,patricia.martinez7757@agiledynamics.com,Agile Dynamics,Social Media,Nurture,36,,,,2020-02-05T00:00:00
7758,Michael,Lopez,michael.lopez7758@rapidcloud.com,RapidCloud,Outbound - Cold,Working,26,,,,2021-02-11T00:00:00
7759,John,Moore,john.moore7759@nexgensolutions.com,NexGen Solutions,Inbound - Web,Nurture,10,,,,2021-02-18T00:00:00
7760,Thomas,Lopez,thomas.lopez7760@nexgensolutions.com,NexGen Solutions,Social Media,SQL,94,,,,2020-05-19T00:00:00
7761,Patricia,Martinez,patricia.martinez7761@corestack.com,CoreStack,Outbound - SDR,New,50,,,,2024-02-28T00:00:00
7762,Karen,Thompson,karen.thompson7762@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Content,Disqualified,13,,,,2021-04-26T00:00:00
7763,Thomas,Martinez,thomas.martinez7763@insightplatforms.com,Insight Platforms,Outbound - SDR,Working,20,,,,2021-03-06T00:00:00
7764,Thomas,Garcia,thomas.garcia,QuantumLogic Labs,Inbound - Web,Disqualified,2,,,,2022-10-08T00:00:00
7765,James,Lee,james.lee7765@metasync.com,MetaSync,Outbound - SDR,Disqualified,19,,,,2020-03-08T00:00:00
7766,Karen,Jones,karen.jones7766@techflowinc.com,TechFlow Inc,Partner Referral,Converted,56,2889,663,2024-09-04,2024-07-23T00:00:00
7767,Robert,Jackson,robert.jackson,StreamLine Analytics,Product-Led,MQL,51,,,,2024-06-28T00:00:00
7768,Thomas,Johnson,thomas.johnson7768@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,MQL,56,,,,2020-06-09T00:00:00
7769,James,Lee,james.lee7769@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Disqualified,22,,,,2021-02-21T00:00:00
7770,Karen,Lopez,karen.lopez7770@metasync.com,MetaSync,Inbound - Webinar,New,61,,,,2020-04-02T00:00:00
7771,Patricia,Lee,patricia.lee7771@cloudscalesystems.com,CloudScale Systems,Paid Search,Disqualified,15,,,,2021-05-15T00:00:00
7772,Robert,Thompson,robert.thompson7772@rapidcloud.com,RapidCloud,Event,MQL,53,,,,2022-08-14T00:00:00
7773,Jessica,Wilson,jessica.wilson7773@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Working,43,,,,2020-05-05T00:00:00
7774,Linda,Miller,linda.miller,CloudScale Systems,Partner Referral,Converted,75,4910,316,2024-01-10,2023-12-09T00:00:00
7775,Mary,Taylor,mary.taylor7775@cloudscalesystems.com,CloudScale Systems,Partner Referral,New,63,,,,2024-07-02T00:00:00
7776,Daniel,Lee,daniel.lee7776@innovateco.com,InnovateCo,Social Media,MQL,60,,,,2024-08-11T00:00:00
7777,James,Miller,james.miller7777@vertexai.com,VertexAI,Paid Search,MQL,63,,,,2021-08-03T00:00:00
7778,Daniel,Johnson,daniel.johnson7778@insightplatforms.com,Insight Platforms,Social Media,Nurture,44,,,,2021-02-21T00:00:00
7779,Daniel,Garcia,daniel.garcia7779@brightwavetech.com,BrightWave Tech,Event,Disqualified,16,,,,2020-10-20T00:00:00
7780,Elizabeth,Martinez,elizabeth.martinez7780@agiledynamics.com,Agile Dynamics,Paid Search,New,39,,,,2022-04-22T00:00:00
7781,Elizabeth,Davis,elizabeth.davis7781@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Converted,54,724,254,2023-01-01,2022-10-25T00:00:00
7782,Lisa,Martinez,lisa.martinez7782@databridgecorp.com,DataBridge Corp,Paid Search,Disqualified,8,,,,2021-06-04T00:00:00
7783,David,Smith,david.smith7783@cloudscalesystems.com,CloudScale Systems,Social Media,Converted,86,1649,564,2024-03-05,2024-01-09T00:00:00
7784,James,Wilson,james.wilson7784@metasync.com,MetaSync,Inbound - Content,Nurture,19,,,,2020-01-18T00:00:00
7785,David,Lee,david.lee7785@corestack.com,CoreStack,Outbound - Cold,MQL,57,,,,2021-06-07T00:00:00
7786,Jennifer,Thomas,jennifer.thomas7786@techflowinc.com,TechFlow Inc,Inbound - Web,Disqualified,8,,,,2020-04-29T00:00:00
7787,James,Anderson,james.anderson7787@cloudscalesystems.com,CloudScale Systems,Partner Referral,SQL,85,,,,2020-02-02T00:00:00
7788,Thomas,Hernandez,thomas.hernandez7788@corestack.com,CoreStack,,SQL,83,,,,2023-07-24T00:00:00
7789,Karen,Thomas,,TechFlow Inc,Outbound - Cold,MQL,76,,,,2024-08-30T00:00:00
7790,Susan,Moore,susan.moore7790@brightwavetech.com,BrightWave Tech,Outbound - SDR,New,22,,,,2020-01-24T00:00:00
7791,Christopher,Martin,christopher.martin7791@primepathdigital.com,PrimePath Digital,Paid Search,Nurture,46,,,,2020-10-03T00:00:00
7792,Karen,Jones,karen.jones7792@cybervault.com,CyberVault,Inbound - Content,Working,20,,,,2023-04-29T00:00:00
7793,Jennifer,Johnson,jennifer.johnson7793@vertexai.com,VertexAI,Product-Led,Working,65,,,,2022-11-01T00:00:00
7794,Charles,Rodriguez,charles.rodriguez7794@agiledynamics.com,Agile Dynamics,Paid Search,Working,66,,,,2020-12-31T00:00:00
7795,Susan,Davis,susan.davis7795@cloudscalesystems.com,CloudScale Systems,Inbound - Content,MQL,63,,,,2024-04-09T00:00:00
7796,Barbara,Jones,barbara.jones7796@brightwavetech.com,BrightWave Tech,Outbound - Cold,SQL,66,,,,2023-12-16T00:00:00
7797,Daniel,Moore,daniel.moore7797@vertexai.com,VertexAI,Inbound - Web,MQL,85,,,,2020-09-05T00:00:00
7798,Karen,Garcia,karen.garcia7798@insightplatforms.com,Insight Platforms,Event,Working,54,,,,2020-09-11T00:00:00
7799,Robert,Jackson,robert.jackson7799@innovateco.com,InnovateCo,Outbound - SDR,SQL,50,,,,2024-05-27T00:00:00
7800,Elizabeth,Taylor,elizabeth.taylor7800@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,Working,-15,,,,2022-01-24T00:00:00
7801,John,Brown,john.brown7801@futureforge.com,FutureForge,,Nurture,14,,,,2020-02-17T00:00:00
7802,Nancy,Thompson,nancy.thompson7802@truenorthdata.com,TrueNorth Data,Social Media,SQL,80,,,,2023-08-28T00:00:00
7803,Jennifer,Wilson,jennifer.wilson7803@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Disqualified,28,,,,2024-08-10T00:00:00
